Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.403000, 4.44, 1.04, 2025-09-12T22:30:00+01:00, 2025-09-12T23:00:00+01:00
0.248000, 3.21, 1.04, 2025-09-12T23:00:00+01:00, 2025-09-12T23:30:00+01:00
0.185000, 1.11, 1.04, 2025-09-12T23:30:00+01:00, 2025-09-13T00:00:00+01:00
0.154000, 1.39, 1.04, 2025-09-13T00:00:00+01:00, 2025-09-13T00:30:00+01:00
0.159000, 0.73, 1.04, 2025-09-13T00:30:00+01:00, 2025-09-13T01:00:00+01:00
0.154000, 1.11, 1.04, 2025-09-13T01:00:00+01:00, 2025-09-13T01:30:00+01:00
0.150000, 0.76, 1.04, 2025-09-13T01:30:00+01:00, 2025-09-13T02:00:00+01:00
1.232000, 8.42, 1.04, 2025-09-13T02:00:00+01:00, 2025-09-13T02:30:00+01:00
1.212000, 5.61, 1.04, 2025-09-13T02:30:00+01:00, 2025-09-13T03:00:00+01:00
1.239000, 6.56, 1.04, 2025-09-13T03:00:00+01:00, 2025-09-13T03:30:00+01:00
1.220000, 3.23, 1.04, 2025-09-13T03:30:00+01:00, 2025-09-13T04:00:00+01:00
1.244000, 6.58, 1.04, 2025-09-13T04:00:00+01:00, 2025-09-13T04:30:00+01:00
1.205000, 4.52, 1.04, 2025-09-13T04:30:00+01:00, 2025-09-13T05:00:00+01:00
1.243000, 6.3, 1.04, 2025-09-13T05:00:00+01:00, 2025-09-13T05:30:00+01:00
1.226000, 7.3, 1.04, 2025-09-13T05:30:00+01:00, 2025-09-13T06:00:00+01:00
0.084000, 0.57, 1.04, 2025-09-13T06:00:00+01:00, 2025-09-13T06:30:00+01:00
0.003000, 0.02, 1.04, 2025-09-13T06:30:00+01:00, 2025-09-13T07:00:00+01:00
0.005000, 0.03, 1.04, 2025-09-13T07:00:00+01:00, 2025-09-13T07:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-13T07:30:00+01:00, 2025-09-13T08:00:00+01:00
0.014000, 0.12, 1.04, 2025-09-13T08:00:00+01:00, 2025-09-13T08:30:00+01:00
0.004000, 0.04, 1.04, 2025-09-13T08:30:00+01:00, 2025-09-13T09:00:00+01:00
0.004000, 0.02, 1.04, 2025-09-13T09:00:00+01:00, 2025-09-13T09:30:00+01:00
0.006000, 0.01, 1.04, 2025-09-13T09:30:00+01:00, 2025-09-13T10:00:00+01:00
1.020000, 3.44, 1.04, 2025-09-13T10:00:00+01:00, 2025-09-13T10:30:00+01:00
0.010000, 0.03, 1.04, 2025-09-13T10:30:00+01:00, 2025-09-13T11:00:00+01:00
0.094000, 0.15, 1.04, 2025-09-13T11:00:00+01:00, 2025-09-13T11:30:00+01:00
0.588000, 0.65, 1.04, 2025-09-13T11:30:00+01:00, 2025-09-13T12:00:00+01:00
0.721000, 1.05, 1.04, 2025-09-13T12:00:00+01:00, 2025-09-13T12:30:00+01:00
0.497000, 0.62, 1.04, 2025-09-13T12:30:00+01:00, 2025-09-13T13:00:00+01:00
0.072000, 0.13, 1.04, 2025-09-13T13:00:00+01:00, 2025-09-13T13:30:00+01:00
0.012000, 0.01, 1.04, 2025-09-13T13:30:00+01:00, 2025-09-13T14:00:00+01:00
0.008000, 0.01, 1.04, 2025-09-13T14:00:00+01:00, 2025-09-13T14:30:00+01:00
0.011000, 0.02, 1.04, 2025-09-13T14:30:00+01:00, 2025-09-13T15:00:00+01:00
0.145000, 0.64, 1.04, 2025-09-13T15:00:00+01:00, 2025-09-13T15:30:00+01:00
0.084000, 0.48, 1.04, 2025-09-13T15:30:00+01:00, 2025-09-13T16:00:00+01:00
0.010000, 0.25, 1.04, 2025-09-13T16:00:00+01:00, 2025-09-13T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-09-13T16:30:00+01:00, 2025-09-13T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-13T17:00:00+01:00, 2025-09-13T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-13T17:30:00+01:00, 2025-09-13T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-09-13T18:00:00+01:00, 2025-09-13T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-13T18:30:00+01:00, 2025-09-13T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-13T19:00:00+01:00, 2025-09-13T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-13T19:30:00+01:00, 2025-09-13T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-13T20:00:00+01:00, 2025-09-13T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-13T20:30:00+01:00, 2025-09-13T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-13T21:00:00+01:00, 2025-09-13T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-13T21:30:00+01:00, 2025-09-13T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-13T22:00:00+01:00, 2025-09-13T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-13T22:30:00+01:00, 2025-09-13T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-13T23:00:00+01:00, 2025-09-13T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-13T23:30:00+01:00, 2025-09-14T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-14T00:00:00+01:00, 2025-09-14T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-14T00:30:00+01:00, 2025-09-14T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-14T01:00:00+01:00, 2025-09-14T01:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-14T01:30:00+01:00, 2025-09-14T02:00:00+01:00
1.220000, 20.71, 1.04, 2025-09-14T02:00:00+01:00, 2025-09-14T02:30:00+01:00
1.229000, 17.76, 1.04, 2025-09-14T02:30:00+01:00, 2025-09-14T03:00:00+01:00
1.217000, 21.74, 1.04, 2025-09-14T03:00:00+01:00, 2025-09-14T03:30:00+01:00
1.226000, 20.27, 1.04, 2025-09-14T03:30:00+01:00, 2025-09-14T04:00:00+01:00
1.212000, 19.19, 1.04, 2025-09-14T04:00:00+01:00, 2025-09-14T04:30:00+01:00
1.163000, 17.44, 1.04, 2025-09-14T04:30:00+01:00, 2025-09-14T05:00:00+01:00
0.292000, 4.82, 1.04, 2025-09-14T05:00:00+01:00, 2025-09-14T05:30:00+01:00
0.139000, 2.43, 1.04, 2025-09-14T05:30:00+01:00, 2025-09-14T06:00:00+01:00
0.010000, 0.19, 1.04, 2025-09-14T06:00:00+01:00, 2025-09-14T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-14T06:30:00+01:00, 2025-09-14T07:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-14T07:00:00+01:00, 2025-09-14T07:30:00+01:00
0.009000, 0.18, 1.04, 2025-09-14T07:30:00+01:00, 2025-09-14T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-14T08:00:00+01:00, 2025-09-14T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-14T08:30:00+01:00, 2025-09-14T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-14T09:00:00+01:00, 2025-09-14T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-14T09:30:00+01:00, 2025-09-14T10:00:00+01:00
0.627000, 12.58, 1.04, 2025-09-14T10:00:00+01:00, 2025-09-14T10:30:00+01:00
0.193000, 3.49, 1.04, 2025-09-14T10:30:00+01:00, 2025-09-14T11:00:00+01:00
0.366000, 6.71, 1.04, 2025-09-14T11:00:00+01:00, 2025-09-14T11:30:00+01:00
0.301000, 5.51, 1.04, 2025-09-14T11:30:00+01:00, 2025-09-14T12:00:00+01:00
0.393000, 7.37, 1.04, 2025-09-14T12:00:00+01:00, 2025-09-14T12:30:00+01:00
0.402000, 7.09, 1.04, 2025-09-14T12:30:00+01:00, 2025-09-14T13:00:00+01:00
0.268000, 3.39, 1.04, 2025-09-14T13:00:00+01:00, 2025-09-14T13:30:00+01:00
0.366000, 4.28, 1.04, 2025-09-14T13:30:00+01:00, 2025-09-14T14:00:00+01:00
0.230000, 1.97, 1.04, 2025-09-14T14:00:00+01:00, 2025-09-14T14:30:00+01:00
0.249000, 2.32, 1.04, 2025-09-14T14:30:00+01:00, 2025-09-14T15:00:00+01:00
0.122000, 0.99, 1.04, 2025-09-14T15:00:00+01:00, 2025-09-14T15:30:00+01:00
0.224000, 1.93, 1.04, 2025-09-14T15:30:00+01:00, 2025-09-14T16:00:00+01:00
0.012000, 0.3, 1.04, 2025-09-14T16:00:00+01:00, 2025-09-14T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-09-14T16:30:00+01:00, 2025-09-14T17:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-14T17:00:00+01:00, 2025-09-14T17:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-14T17:30:00+01:00, 2025-09-14T18:00:00+01:00
0.081000, 2.22, 1.04, 2025-09-14T18:00:00+01:00, 2025-09-14T18:30:00+01:00
0.005000, 0.14, 1.04, 2025-09-14T18:30:00+01:00, 2025-09-14T19:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-14T19:00:00+01:00, 2025-09-14T19:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-14T19:30:00+01:00, 2025-09-14T20:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-14T20:00:00+01:00, 2025-09-14T20:30:00+01:00
0.014000, 0.16, 1.04, 2025-09-14T20:30:00+01:00, 2025-09-14T21:00:00+01:00
0.015000, 0.19, 1.04, 2025-09-14T21:00:00+01:00, 2025-09-14T21:30:00+01:00
0.003000, 0.02, 1.04, 2025-09-14T21:30:00+01:00, 2025-09-14T22:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-14T22:00:00+01:00, 2025-09-14T22:30:00+01:00
0.003000, 0, 1.04, 2025-09-14T22:30:00+01:00, 2025-09-14T23:00:00+01:00
0.116000, 0.52, 1.04, 2025-09-14T23:00:00+01:00, 2025-09-14T23:30:00+01:00
0.197000, 0.22, 1.04, 2025-09-14T23:30:00+01:00, 2025-09-15T00:00:00+01:00
0.246000, 0.43, 1.04, 2025-09-15T00:00:00+01:00, 2025-09-15T00:30:00+01:00
0.223000, 0.25, 1.04, 2025-09-15T00:30:00+01:00, 2025-09-15T01:00:00+01:00
0.213000, 0.38, 1.04, 2025-09-15T01:00:00+01:00, 2025-09-15T01:30:00+01:00
0.220000, 0.21, 1.04, 2025-09-15T01:30:00+01:00, 2025-09-15T02:00:00+01:00
1.268000, 1.13, 1.04, 2025-09-15T02:00:00+01:00, 2025-09-15T02:30:00+01:00
1.297000, 1.91, 1.04, 2025-09-15T02:30:00+01:00, 2025-09-15T03:00:00+01:00
1.312000, 1.98, 1.04, 2025-09-15T03:00:00+01:00, 2025-09-15T03:30:00+01:00
1.268000, 0.69, 1.04, 2025-09-15T03:30:00+01:00, 2025-09-15T04:00:00+01:00
1.290000, 1.53, 1.04, 2025-09-15T04:00:00+01:00, 2025-09-15T04:30:00+01:00
1.282000, 0.57, 1.04, 2025-09-15T04:30:00+01:00, 2025-09-15T05:00:00+01:00
1.276000, 1.41, 1.04, 2025-09-15T05:00:00+01:00, 2025-09-15T05:30:00+01:00
1.320000, 2.15, 1.04, 2025-09-15T05:30:00+01:00, 2025-09-15T06:00:00+01:00
0.089000, 0.2, 1.04, 2025-09-15T06:00:00+01:00, 2025-09-15T06:30:00+01:00
0.001000, 0.01, 1.04, 2025-09-15T06:30:00+01:00, 2025-09-15T07:00:00+01:00
0.003000, 0.02, 1.04, 2025-09-15T07:00:00+01:00, 2025-09-15T07:30:00+01:00
0.049000, 0.4, 1.04, 2025-09-15T07:30:00+01:00, 2025-09-15T08:00:00+01:00
0.003000, 0.03, 1.04, 2025-09-15T08:00:00+01:00, 2025-09-15T08:30:00+01:00
0.002000, 0.01, 1.04, 2025-09-15T08:30:00+01:00, 2025-09-15T09:00:00+01:00
0.004000, 0.03, 1.04, 2025-09-15T09:00:00+01:00, 2025-09-15T09:30:00+01:00
0.003000, 0.01, 1.04, 2025-09-15T09:30:00+01:00, 2025-09-15T10:00:00+01:00
0.019000, 0.08, 1.04, 2025-09-15T10:00:00+01:00, 2025-09-15T10:30:00+01:00
0.018000, 0.05, 1.04, 2025-09-15T10:30:00+01:00, 2025-09-15T11:00:00+01:00
0.002000, 0, 1.04, 2025-09-15T11:00:00+01:00, 2025-09-15T11:30:00+01:00
0.003000, 0, 1.04, 2025-09-15T11:30:00+01:00, 2025-09-15T12:00:00+01:00
0.003000, 0.01, 1.04, 2025-09-15T12:00:00+01:00, 2025-09-15T12:30:00+01:00
0.114000, 0.11, 1.04, 2025-09-15T12:30:00+01:00, 2025-09-15T13:00:00+01:00
1.319000, 1.45, 1.04, 2025-09-15T13:00:00+01:00, 2025-09-15T13:30:00+01:00
1.231000, 1.36, 1.04, 2025-09-15T13:30:00+01:00, 2025-09-15T14:00:00+01:00
1.200000, 1.32, 1.04, 2025-09-15T14:00:00+01:00, 2025-09-15T14:30:00+01:00
0.975000, 1.07, 1.04, 2025-09-15T14:30:00+01:00, 2025-09-15T15:00:00+01:00
0.155000, 0.14, 1.04, 2025-09-15T15:00:00+01:00, 2025-09-15T15:30:00+01:00
0.015000, 0.03, 1.04, 2025-09-15T15:30:00+01:00, 2025-09-15T16:00:00+01:00
0.008000, 0.1, 1.04, 2025-09-15T16:00:00+01:00, 2025-09-15T16:30:00+01:00
0.009000, 0.14, 1.04, 2025-09-15T16:30:00+01:00, 2025-09-15T17:00:00+01:00
0.017000, 0.25, 1.04, 2025-09-15T17:00:00+01:00, 2025-09-15T17:30:00+01:00
0.090000, 1.77, 1.04, 2025-09-15T17:30:00+01:00, 2025-09-15T18:00:00+01:00
0.114000, 2.27, 1.04, 2025-09-15T18:00:00+01:00, 2025-09-15T18:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-15T18:30:00+01:00, 2025-09-15T19:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-15T19:00:00+01:00, 2025-09-15T19:30:00+01:00
0.006000, 0.05, 1.04, 2025-09-15T19:30:00+01:00, 2025-09-15T20:00:00+01:00
0.003000, 0.03, 1.04, 2025-09-15T20:00:00+01:00, 2025-09-15T20:30:00+01:00
0.003000, 0.01, 1.04, 2025-09-15T20:30:00+01:00, 2025-09-15T21:00:00+01:00
0.004000, 0.03, 1.04, 2025-09-15T21:00:00+01:00, 2025-09-15T21:30:00+01:00
0.003000, 0, 1.04, 2025-09-15T21:30:00+01:00, 2025-09-15T22:00:00+01:00
0.011000, 0.02, 1.04, 2025-09-15T22:00:00+01:00, 2025-09-15T22:30:00+01:00
0.189000, -0.09, 1.04, 2025-09-15T22:30:00+01:00, 2025-09-15T23:00:00+01:00
0.165000, 0.24, 1.04, 2025-09-15T23:00:00+01:00, 2025-09-15T23:30:00+01:00
0.170000, -0.07, 1.04, 2025-09-15T23:30:00+01:00, 2025-09-16T00:00:00+01:00
0.150000, -0.07, 1.04, 2025-09-16T00:00:00+01:00, 2025-09-16T00:30:00+01:00
0.170000, 0.01, 1.04, 2025-09-16T00:30:00+01:00, 2025-09-16T01:00:00+01:00
0.134000, -0.06, 1.04, 2025-09-16T01:00:00+01:00, 2025-09-16T01:30:00+01:00
0.159000, 0.04, 1.04, 2025-09-16T01:30:00+01:00, 2025-09-16T02:00:00+01:00
1.249000, -0.2, 1.04, 2025-09-16T02:00:00+01:00, 2025-09-16T02:30:00+01:00
1.233000, -0.45, 1.04, 2025-09-16T02:30:00+01:00, 2025-09-16T03:00:00+01:00
1.208000, 0.09, 1.04, 2025-09-16T03:00:00+01:00, 2025-09-16T03:30:00+01:00
1.229000, -0.57, 1.04, 2025-09-16T03:30:00+01:00, 2025-09-16T04:00:00+01:00
1.343000, -0.28, 1.04, 2025-09-16T04:00:00+01:00, 2025-09-16T04:30:00+01:00
1.288000, -0.09, 1.04, 2025-09-16T04:30:00+01:00, 2025-09-16T05:00:00+01:00
1.250000, 1.13, 1.04, 2025-09-16T05:00:00+01:00, 2025-09-16T05:30:00+01:00
1.213000, 1.24, 1.04, 2025-09-16T05:30:00+01:00, 2025-09-16T06:00:00+01:00
0.085000, 0, 1.04, 2025-09-16T06:00:00+01:00, 2025-09-16T06:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-16T06:30:00+01:00, 2025-09-16T07:00:00+01:00
0.006000, 0.03, 1.04, 2025-09-16T07:00:00+01:00, 2025-09-16T07:30:00+01:00
0.004000, 0.04, 1.04, 2025-09-16T07:30:00+01:00, 2025-09-16T08:00:00+01:00
0.004000, 0.03, 1.04, 2025-09-16T08:00:00+01:00, 2025-09-16T08:30:00+01:00
0.008000, 0.03, 1.04, 2025-09-16T08:30:00+01:00, 2025-09-16T09:00:00+01:00
0.009000, 0.04, 1.04, 2025-09-16T09:00:00+01:00, 2025-09-16T09:30:00+01:00
0.010000, 0, 1.04, 2025-09-16T09:30:00+01:00, 2025-09-16T10:00:00+01:00
0.015000, 0.02, 1.04, 2025-09-16T10:00:00+01:00, 2025-09-16T10:30:00+01:00
0.013000, 0, 1.04, 2025-09-16T10:30:00+01:00, 2025-09-16T11:00:00+01:00
0.199000, 0.07, 1.04, 2025-09-16T11:00:00+01:00, 2025-09-16T11:30:00+01:00
0.047000, -0.02, 1.04, 2025-09-16T11:30:00+01:00, 2025-09-16T12:00:00+01:00
0.005000, 0, 1.04, 2025-09-16T12:00:00+01:00, 2025-09-16T12:30:00+01:00
0.007000, 0, 1.04, 2025-09-16T12:30:00+01:00, 2025-09-16T13:00:00+01:00
0.531000, 1.18, 1.04, 2025-09-16T13:00:00+01:00, 2025-09-16T13:30:00+01:00
0.802000, 0.95, 1.04, 2025-09-16T13:30:00+01:00, 2025-09-16T14:00:00+01:00
0.020000, 0.03, 1.04, 2025-09-16T14:00:00+01:00, 2025-09-16T14:30:00+01:00
0.022000, 0.01, 1.04, 2025-09-16T14:30:00+01:00, 2025-09-16T15:00:00+01:00
0.084000, 0.02, 1.04, 2025-09-16T15:00:00+01:00, 2025-09-16T15:30:00+01:00
0.011000, 0.06, 1.04, 2025-09-16T15:30:00+01:00, 2025-09-16T16:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-16T16:00:00+01:00, 2025-09-16T16:30:00+01:00
0.006000, 0.15, 1.04, 2025-09-16T16:30:00+01:00, 2025-09-16T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-09-16T17:00:00+01:00, 2025-09-16T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-16T17:30:00+01:00, 2025-09-16T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-16T18:00:00+01:00, 2025-09-16T18:30:00+01:00
0.071000, 2.5, 1.04, 2025-09-16T18:30:00+01:00, 2025-09-16T19:00:00+01:00
0.008000, 0.18, 1.04, 2025-09-16T19:00:00+01:00, 2025-09-16T19:30:00+01:00
0.004000, 0.1, 1.04, 2025-09-16T19:30:00+01:00, 2025-09-16T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-16T20:00:00+01:00, 2025-09-16T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-16T20:30:00+01:00, 2025-09-16T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-16T21:00:00+01:00, 2025-09-16T21:30:00+01:00
0.005000, 0.09, 1.04, 2025-09-16T21:30:00+01:00, 2025-09-16T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-16T22:00:00+01:00, 2025-09-16T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-16T22:30:00+01:00, 2025-09-16T23:00:00+01:00
0.013000, 0.24, 1.04, 2025-09-16T23:00:00+01:00, 2025-09-16T23:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-16T23:30:00+01:00, 2025-09-17T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-17T00:00:00+01:00, 2025-09-17T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-17T00:30:00+01:00, 2025-09-17T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-17T01:00:00+01:00, 2025-09-17T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-17T01:30:00+01:00, 2025-09-17T02:00:00+01:00
1.231000, 19.6, 1.04, 2025-09-17T02:00:00+01:00, 2025-09-17T02:30:00+01:00
1.235000, 17.43, 1.04, 2025-09-17T02:30:00+01:00, 2025-09-17T03:00:00+01:00
1.228000, 16.26, 1.04, 2025-09-17T03:00:00+01:00, 2025-09-17T03:30:00+01:00
1.322000, 16.32, 1.04, 2025-09-17T03:30:00+01:00, 2025-09-17T04:00:00+01:00
1.285000, 20.35, 1.04, 2025-09-17T04:00:00+01:00, 2025-09-17T04:30:00+01:00
1.229000, 18.16, 1.04, 2025-09-17T04:30:00+01:00, 2025-09-17T05:00:00+01:00
1.264000, 19.27, 1.04, 2025-09-17T05:00:00+01:00, 2025-09-17T05:30:00+01:00
1.188000, 17.03, 1.04, 2025-09-17T05:30:00+01:00, 2025-09-17T06:00:00+01:00
0.057000, 1.04, 1.04, 2025-09-17T06:00:00+01:00, 2025-09-17T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-17T06:30:00+01:00, 2025-09-17T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-17T07:00:00+01:00, 2025-09-17T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-17T07:30:00+01:00, 2025-09-17T08:00:00+01:00
0.009000, 0.19, 1.04, 2025-09-17T08:00:00+01:00, 2025-09-17T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-17T08:30:00+01:00, 2025-09-17T09:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-17T09:00:00+01:00, 2025-09-17T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-17T09:30:00+01:00, 2025-09-17T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-17T10:00:00+01:00, 2025-09-17T10:30:00+01:00
0.008000, 0.13, 1.04, 2025-09-17T10:30:00+01:00, 2025-09-17T11:00:00+01:00
0.018000, 0.3, 1.04, 2025-09-17T11:00:00+01:00, 2025-09-17T11:30:00+01:00
0.006000, 0.1, 1.04, 2025-09-17T11:30:00+01:00, 2025-09-17T12:00:00+01:00
0.016000, 0.22, 1.04, 2025-09-17T12:00:00+01:00, 2025-09-17T12:30:00+01:00
0.106000, 1.33, 1.04, 2025-09-17T12:30:00+01:00, 2025-09-17T13:00:00+01:00
1.170000, 13.34, 1.04, 2025-09-17T13:00:00+01:00, 2025-09-17T13:30:00+01:00
0.379000, 4.18, 1.04, 2025-09-17T13:30:00+01:00, 2025-09-17T14:00:00+01:00
0.382000, 4.15, 1.04, 2025-09-17T14:00:00+01:00, 2025-09-17T14:30:00+01:00
0.184000, 1.94, 1.04, 2025-09-17T14:30:00+01:00, 2025-09-17T15:00:00+01:00
0.123000, 1.49, 1.04, 2025-09-17T15:00:00+01:00, 2025-09-17T15:30:00+01:00
0.010000, 0.13, 1.04, 2025-09-17T15:30:00+01:00, 2025-09-17T16:00:00+01:00
0.030000, 0.72, 1.04, 2025-09-17T16:00:00+01:00, 2025-09-17T16:30:00+01:00
0.024000, 0.67, 1.04, 2025-09-17T16:30:00+01:00, 2025-09-17T17:00:00+01:00
0.020000, 0.58, 1.04, 2025-09-17T17:00:00+01:00, 2025-09-17T17:30:00+01:00
0.016000, 0.52, 1.04, 2025-09-17T17:30:00+01:00, 2025-09-17T18:00:00+01:00
0.028000, 0.95, 1.04, 2025-09-17T18:00:00+01:00, 2025-09-17T18:30:00+01:00
0.032000, 1.09, 1.04, 2025-09-17T18:30:00+01:00, 2025-09-17T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-17T19:00:00+01:00, 2025-09-17T19:30:00+01:00
0.007000, 0.15, 1.04, 2025-09-17T19:30:00+01:00, 2025-09-17T20:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-17T20:00:00+01:00, 2025-09-17T20:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-17T20:30:00+01:00, 2025-09-17T21:00:00+01:00
0.392000, 7.09, 1.04, 2025-09-17T21:00:00+01:00, 2025-09-17T21:30:00+01:00
0.637000, 9.2, 1.04, 2025-09-17T21:30:00+01:00, 2025-09-17T22:00:00+01:00
0.425000, 5.76, 1.04, 2025-09-17T22:00:00+01:00, 2025-09-17T22:30:00+01:00
0.274000, 3, 1.04, 2025-09-17T22:30:00+01:00, 2025-09-17T23:00:00+01:00
0.271000, 1.79, 1.04, 2025-09-17T23:00:00+01:00, 2025-09-17T23:30:00+01:00
0.210000, 0.82, 1.04, 2025-09-17T23:30:00+01:00, 2025-09-18T00:00:00+01:00
1.326000, 8.26, 1.04, 2025-09-18T00:00:00+01:00, 2025-09-18T00:30:00+01:00
1.313000, 5.85, 1.04, 2025-09-18T00:30:00+01:00, 2025-09-18T01:00:00+01:00
1.257000, 6.39, 1.04, 2025-09-18T01:00:00+01:00, 2025-09-18T01:30:00+01:00
1.320000, 6.21, 1.04, 2025-09-18T01:30:00+01:00, 2025-09-18T02:00:00+01:00
1.310000, 4.62, 1.04, 2025-09-18T02:00:00+01:00, 2025-09-18T02:30:00+01:00
1.280000, 4.52, 1.04, 2025-09-18T02:30:00+01:00, 2025-09-18T03:00:00+01:00
1.317000, 5.81, 1.04, 2025-09-18T03:00:00+01:00, 2025-09-18T03:30:00+01:00
1.277000, 3.38, 1.04, 2025-09-18T03:30:00+01:00, 2025-09-18T04:00:00+01:00
1.194000, 3.95, 1.04, 2025-09-18T04:00:00+01:00, 2025-09-18T04:30:00+01:00
0.404000, 1.34, 1.04, 2025-09-18T04:30:00+01:00, 2025-09-18T05:00:00+01:00
0.200000, 1.17, 1.04, 2025-09-18T05:00:00+01:00, 2025-09-18T05:30:00+01:00
0.221000, 2.14, 1.04, 2025-09-18T05:30:00+01:00, 2025-09-18T06:00:00+01:00
0.032000, 0.49, 1.04, 2025-09-18T06:00:00+01:00, 2025-09-18T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-18T06:30:00+01:00, 2025-09-18T07:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-18T07:00:00+01:00, 2025-09-18T07:30:00+01:00
0.014000, 0.29, 1.04, 2025-09-18T07:30:00+01:00, 2025-09-18T08:00:00+01:00
0.006000, 0.1, 1.04, 2025-09-18T08:00:00+01:00, 2025-09-18T08:30:00+01:00
0.010000, 0.16, 1.04, 2025-09-18T08:30:00+01:00, 2025-09-18T09:00:00+01:00
0.004000, 0.06, 1.04, 2025-09-18T09:00:00+01:00, 2025-09-18T09:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-18T09:30:00+01:00, 2025-09-18T10:00:00+01:00
0.004000, 0.05, 1.04, 2025-09-18T10:00:00+01:00, 2025-09-18T10:30:00+01:00
0.004000, 0.04, 1.04, 2025-09-18T10:30:00+01:00, 2025-09-18T11:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-18T11:00:00+01:00, 2025-09-18T11:30:00+01:00
0.006000, 0.04, 1.04, 2025-09-18T11:30:00+01:00, 2025-09-18T12:00:00+01:00
0.007000, 0.05, 1.04, 2025-09-18T12:00:00+01:00, 2025-09-18T12:30:00+01:00
0.005000, 0.02, 1.04, 2025-09-18T12:30:00+01:00, 2025-09-18T13:00:00+01:00
0.005000, 0.02, 1.04, 2025-09-18T13:00:00+01:00, 2025-09-18T13:30:00+01:00
0.032000, 0.12, 1.04, 2025-09-18T13:30:00+01:00, 2025-09-18T14:00:00+01:00
0.011000, 0.05, 1.04, 2025-09-18T14:00:00+01:00, 2025-09-18T14:30:00+01:00
0.006000, 0.03, 1.04, 2025-09-18T14:30:00+01:00, 2025-09-18T15:00:00+01:00
